h11,Nvac,count_estimate,count_normalized,rgb_r,rgb_g,rgb_b,x_px,y_px
130,5,15.77,15.31,2.0,65.0,76.0,2504.89,5498.69
130,6,20.69,20.08,3.0,65.0,75.0,2504.89,5394.24
130,7,5.76,5.59,0.0,64.0,76.0,2504.89,5289.78
130,8,10.68,10.37,2.0,64.0,76.0,2504.89,5185.33
130,9,5.76,5.59,0.0,64.0,76.0,2504.89,5080.88
130,12,5.76,5.59,0.0,64.0,76.0,2504.89,4767.52
131,1,527.17,502.77,105.0,130.0,16.0,2520.38,5916.5
131,2,310.53,296.15,53.0,97.0,45.0,2520.38,5812.05
131,3,65.66,62.62,11.0,70.0,71.0,2520.38,5707.59
131,4,70.75,67.47,12.0,70.0,71.0,2520.38,5603.14
131,5,15.77,15.04,2.0,65.0,76.0,2520.38,5498.69
131,6,25.78,24.59,4.0,66.0,75.0,2520.38,5394.24
131,7,10.68,10.19,1.0,64.0,76.0,2520.38,5289.78
131,8,10.68,10.19,1.0,64.0,76.0,2520.38,5185.33
131,9,5.76,5.49,0.0,64.0,76.0,2520.38,5080.88
131,12,5.76,5.49,0.0,64.0,76.0,2520.38,4767.52
132,1,517.16,495.54,102.0,129.0,17.0,2535.86,5916.5
132,2,340.56,326.33,59.0,101.0,42.0,2535.86,5812.05
132,3,60.74,58.2,10.0,69.0,71.0,2535.86,5707.59
132,4,70.75,67.79,12.0,70.0,70.0,2535.86,5603.14
132,5,10.68,10.23,1.0,64.0,76.0,2535.86,5498.69
132,6,15.77,15.11,2.0,65.0,76.0,2535.86,5394.24
132,7,10.68,10.23,1.0,64.0,76.0,2535.86,5289.78
132,8,5.76,5.52,0.0,64.0,76.0,2535.86,5185.33
132,9,5.76,5.52,0.0,64.0,76.0,2535.86,5080.88
132,12,5.76,5.52,0.0,64.0,76.0,2535.86,4767.52
133,1,490.57,480.74,95.0,124.0,21.0,2551.34,5916.5
133,2,350.58,343.55,61.0,103.0,40.0,2551.34,5812.05
133,3,65.66,64.34,11.0,70.0,71.0,2551.34,5707.59
133,4,80.76,79.14,13.0,71.0,70.0,2551.34,5603.14
133,5,10.68,10.47,1.0,64.0,76.0,2551.34,5498.69
133,6,10.68,10.47,2.0,64.0,76.0,2551.34,5394.24
133,7,5.76,5.64,0.0,64.0,76.0,2551.34,5289.78
133,8,5.76,5.64,0.0,64.0,76.0,2551.34,5185.33
134,1,500.58,485.79,97.0,125.0,20.0,2566.83,5916.5
134,2,330.55,320.78,57.0,100.0,43.0,2566.83,5812.05
134,3,70.75,68.66,12.0,71.0,70.0,2566.83,5707.59
134,4,80.76,78.37,13.0,71.0,70.0,2566.83,5603.14
134,5,10.68,10.36,1.0,64.0,76.0,2566.83,5498.69
134,6,20.69,20.08,3.0,65.0,75.0,2566.83,5394.24
134,7,5.76,5.59,0.0,64.0,76.0,2566.83,5289.78
134,8,10.68,10.36,1.0,64.0,76.0,2566.83,5185.33
135,1,510.43,497.88,100.0,128.0,18.0,2582.31,5916.5
135,2,355.5,346.76,62.0,103.0,40.0,2582.31,5812.05
135,3,50.73,49.48,9.0,68.0,72.0,2582.31,5707.59
135,4,65.66,64.05,11.0,70.0,71.0,2582.31,5603.14
135,5,10.68,10.42,1.0,64.0,76.0,2582.31,5498.69
135,6,15.77,15.38,2.0,65.0,75.0,2582.31,5394.24
135,7,5.76,5.62,0.0,64.0,76.0,2582.31,5289.78
135,8,10.68,10.42,1.0,64.0,76.0,2582.31,5185.33
136,1,523.89,514.56,104.0,130.0,16.0,2597.8,5916.5
136,2,340.56,334.49,59.0,101.0,42.0,2597.8,5812.05
136,3,40.72,39.99,7.0,67.0,73.0,2597.8,5707.59
136,4,80.76,79.32,13.0,71.0,70.0,2597.8,5603.14
136,5,10.68,10.49,1.0,64.0,76.0,2597.8,5498.69
136,6,15.77,15.49,2.0,65.0,75.0,2597.8,5394.24
136,8,5.76,5.66,0.0,64.0,76.0,2597.8,5185.33
137,1,495.49,483.55,96.0,125.0,21.0,2613.28,5916.5
137,2,320.54,312.81,56.0,99.0,44.0,2613.28,5812.05
137,3,60.74,59.28,10.0,69.0,72.0,2613.28,5707.59
137,4,100.79,98.36,17.0,73.0,68.0,2613.28,5603.14
137,5,10.68,10.42,1.0,64.0,76.0,2613.28,5498.69
137,6,25.78,25.16,4.0,66.0,75.0,2613.28,5394.24
137,8,10.68,10.42,1.0,64.0,76.0,2613.28,5185.33
138,1,460.54,446.86,86.0,119.0,26.0,2628.76,5916.5
138,2,345.65,335.38,60.0,102.0,41.0,2628.76,5812.05
138,3,80.76,78.36,13.0,71.0,70.0,2628.76,5707.59
138,4,80.76,78.36,14.0,71.0,69.0,2628.76,5603.14
138,5,15.77,15.3,2.0,65.0,75.0,2628.76,5498.69
138,6,25.78,25.01,4.0,66.0,74.0,2628.76,5394.24
138,7,10.68,10.36,1.0,64.0,76.0,2628.76,5289.78
138,8,10.68,10.36,1.0,64.0,76.0,2628.76,5185.33
139,1,513.88,501.97,101.0,128.0,18.0,2644.25,5916.5
139,2,330.55,322.89,58.0,100.0,43.0,2644.25,5812.05
139,3,80.76,78.89,13.0,71.0,70.0,2644.25,5707.59
139,4,50.73,49.55,9.0,68.0,72.0,2644.25,5603.14
139,5,10.68,10.43,2.0,64.0,76.0,2644.25,5498.69
139,6,20.69,20.21,3.0,65.0,75.0,2644.25,5394.24
139,7,5.76,5.63,0.0,64.0,76.0,2644.25,5289.78
139,8,10.68,10.43,1.0,64.0,76.0,2644.25,5185.33
140,1,527.17,510.02,105.0,131.0,15.0,2659.73,5916.5
140,2,350.58,339.18,61.0,103.0,41.0,2659.73,5812.05
140,3,50.73,49.08,8.0,68.0,73.0,2659.73,5707.59
140,4,50.73,49.08,9.0,68.0,72.0,2659.73,5603.14
140,5,10.68,10.33,1.0,64.0,76.0,2659.73,5498.69
140,6,20.69,20.02,3.0,65.0,75.0,2659.73,5394.24
140,7,5.76,5.57,0.0,64.0,76.0,2659.73,5289.78
140,8,5.76,5.57,0.0,64.0,76.0,2659.73,5185.33
140,9,5.76,5.57,0.0,64.0,76.0,2659.73,5080.88
140,18,5.76,5.57,0.0,64.0,76.0,2659.73,4140.8
141,1,463.82,445.84,87.0,119.0,25.0,2675.21,5916.5
141,2,350.58,336.99,61.0,103.0,40.0,2675.21,5812.05
141,3,80.76,77.63,14.0,71.0,69.0,2675.21,5707.59
141,4,80.76,77.63,13.0,71.0,70.0,2675.21,5603.14
141,5,15.77,15.16,2.0,65.0,76.0,2675.21,5498.69
141,6,20.69,19.89,3.0,65.0,75.0,2675.21,5394.24
141,7,5.76,5.54,0.0,64.0,76.0,2675.21,5289.78
141,8,10.68,10.27,1.0,64.0,76.0,2675.21,5185.33
141,9,5.76,5.54,0.0,64.0,76.0,2675.21,5080.88
141,18,5.76,5.54,0.0,64.0,76.0,2675.21,4140.8
142,1,520.44,497.12,103.0,129.0,17.0,2690.7,5916.5
142,2,310.53,296.62,53.0,98.0,45.0,2690.7,5812.05
142,3,80.76,77.14,13.0,71.0,70.0,2690.7,5707.59
142,4,60.74,58.02,10.0,69.0,71.0,2690.7,5603.14
142,5,15.77,15.06,2.0,65.0,76.0,2690.7,5498.69
142,6,20.69,19.76,3.0,65.0,75.0,2690.7,5394.24
142,7,5.76,5.5,0.0,64.0,76.0,2690.7,5289.78
142,8,15.77,15.06,2.0,65.0,76.0,2690.7,5185.33
142,9,10.68,10.2,1.0,64.0,76.0,2690.7,5080.88
142,18,5.76,5.5,0.0,64.0,76.0,2690.7,4140.8
143,1,563.77,547.62,116.0,137.0,9.0,2706.18,5916.5
143,2,305.61,296.85,52.0,97.0,46.0,2706.18,5812.05
143,3,55.65,54.06,9.0,69.0,72.0,2706.18,5707.59
143,4,50.73,49.28,8.0,68.0,72.0,2706.18,5603.14
143,5,15.77,15.32,2.0,65.0,76.0,2706.18,5498.69
143,6,15.77,15.32,2.0,65.0,75.0,2706.18,5394.24
143,7,10.68,10.37,1.0,64.0,76.0,2706.18,5289.78
143,8,5.76,5.59,0.0,64.0,76.0,2706.18,5185.33
143,9,5.76,5.59,0.0,64.0,76.0,2706.18,5080.88
144,1,527.17,512.89,105.0,131.0,15.0,2721.67,5916.5
144,2,330.55,321.59,57.0,100.0,43.0,2721.67,5812.05
144,3,65.66,63.88,11.0,70.0,71.0,2721.67,5707.59
144,4,60.74,59.09,10.0,69.0,71.0,2721.67,5603.14
144,5,10.68,10.39,1.0,64.0,76.0,2721.67,5498.69
144,6,15.77,15.34,2.0,65.0,75.0,2721.67,5394.24
144,7,5.76,5.6,0.0,64.0,76.0,2721.67,5289.78
144,8,5.76,5.6,0.0,64.0,76.0,2721.67,5185.33
144,9,5.76,5.6,0.0,64.0,76.0,2721.67,5080.88
145,1,503.86,484.64,98.0,126.0,19.0,2737.15,5916.5
145,2,345.65,332.46,60.0,102.0,41.0,2737.15,5812.05
145,3,65.66,63.16,11.0,70.0,71.0,2737.15,5707.59
145,4,80.76,77.68,13.0,71.0,70.0,2737.15,5603.14
145,5,10.68,10.27,1.0,64.0,76.0,2737.15,5498.69
145,6,15.77,15.17,2.0,65.0,76.0,2737.15,5394.24
145,7,5.76,5.54,0.0,64.0,76.0,2737.15,5289.78
145,8,5.76,5.54,0.0,64.0,76.0,2737.15,5185.33
145,9,5.76,5.54,0.0,64.0,76.0,2737.15,5080.88
146,1,523.89,511.75,104.0,130.0,16.0,2752.63,5916.5
146,2,315.62,308.3,54.0,98.0,45.0,2752.63,5812.05
146,3,80.76,78.89,13.0,71.0,70.0,2752.63,5707.59
146,4,55.65,54.36,9.0,69.0,72.0,2752.63,5603.14
146,5,10.68,10.43,1.0,64.0,76.0,2752.63,5498.69
146,6,20.69,20.21,3.0,65.0,75.0,2752.63,5394.24
146,7,5.76,5.63,0.0,64.0,76.0,2752.63,5289.78
146,8,10.68,10.43,1.0,64.0,76.0,2752.63,5185.33
147,1,533.9,512.45,107.0,132.0,15.0,2768.12,5916.5
147,2,305.61,293.33,52.0,97.0,46.0,2768.12,5812.05
147,3,70.75,67.91,12.0,70.0,71.0,2768.12,5707.59
147,4,60.74,58.3,10.0,69.0,72.0,2768.12,5603.14
147,5,10.68,10.25,1.0,64.0,76.0,2768.12,5498.69
147,6,20.69,19.86,3.0,65.0,75.0,2768.12,5394.24
147,7,5.76,5.53,0.0,64.0,76.0,2768.12,5289.78
147,8,10.68,10.25,1.0,64.0,76.0,2768.12,5185.33
147,9,5.76,5.53,0.0,64.0,76.0,2768.12,5080.88
147,10,5.76,5.53,0.0,64.0,76.0,2768.12,4976.42
147,12,5.76,5.53,0.0,64.0,76.0,2768.12,4767.52
147,14,5.76,5.53,0.0,64.0,76.0,2768.12,4558.61
148,1,555.4,529.84,114.0,135.0,11.0,2783.6,5916.5
148,2,320.54,305.79,55.0,99.0,44.0,2783.6,5812.05
148,3,40.72,38.85,7.0,67.0,73.0,2783.6,5707.59
148,4,60.74,57.94,10.0,69.0,71.0,2783.6,5603.14
148,5,10.68,10.19,1.0,64.0,76.0,2783.6,5498.69
148,6,20.69,19.74,3.0,65.0,75.0,2783.6,5394.24
148,7,5.76,5.49,0.0,64.0,76.0,2783.6,5289.78
148,8,10.68,10.19,1.0,64.0,76.0,2783.6,5185.33
148,9,5.76,5.49,0.0,64.0,76.0,2783.6,5080.88
148,10,5.76,5.49,0.0,64.0,76.0,2783.6,4976.42
148,12,5.76,5.49,0.0,64.0,76.0,2783.6,4767.52
148,14,5.76,5.49,0.0,64.0,76.0,2783.6,4558.61
149,1,540.46,515.92,109.0,133.0,14.0,2799.08,5916.5
149,2,320.54,305.98,56.0,99.0,44.0,2799.08,5812.05
149,3,60.74,57.98,10.0,69.0,71.0,2799.08,5707.59
149,4,60.74,57.98,10.0,69.0,71.0,2799.08,5603.14
149,5,10.68,10.2,1.0,64.0,76.0,2799.08,5498.69
149,6,20.69,19.75,3.0,65.0,75.0,2799.08,5394.24
149,8,10.68,10.2,1.0,64.0,76.0,2799.08,5185.33
149,9,5.76,5.5,0.0,64.0,76.0,2799.08,5080.88
149,10,5.76,5.5,0.0,64.0,76.0,2799.08,4976.42
149,12,5.76,5.5,0.0,64.0,76.0,2799.08,4767.52
149,14,5.76,5.5,0.0,64.0,76.0,2799.08,4558.61
150,1,560.49,540.98,115.0,136.0,10.0,2814.57,5916.5
150,2,300.52,290.06,51.0,96.0,47.0,2814.57,5812.05
150,3,55.65,53.71,9.0,69.0,72.0,2814.57,5707.59
150,4,55.65,53.71,9.0,69.0,72.0,2814.57,5603.14
150,5,20.69,19.97,3.0,65.0,75.0,2814.57,5498.69
150,6,25.78,24.88,4.0,66.0,75.0,2814.57,5394.24
150,7,5.76,5.56,0.0,64.0,76.0,2814.57,5289.78
150,8,5.76,5.56,0.0,64.0,76.0,2814.57,5185.33
150,12,5.76,5.56,0.0,64.0,76.0,2814.57,4767.52
151,1,570.5,550.29,119.0,138.0,8.0,2830.05,5916.5
151,2,300.52,289.87,51.0,96.0,47.0,2830.05,5812.05
151,3,60.74,58.59,10.0,69.0,71.0,2830.05,5707.59
151,4,40.72,39.28,7.0,67.0,73.0,2830.05,5603.14
151,5,10.68,10.3,2.0,64.0,76.0,2830.05,5498.69
151,6,20.69,19.96,3.0,65.0,75.0,2830.05,5394.24
151,7,10.68,10.3,1.0,64.0,76.0,2830.05,5289.78
151,8,10.68,10.3,1.0,64.0,76.0,2830.05,5185.33
151,9,5.76,5.56,0.0,64.0,76.0,2830.05,5080.88
151,12,5.76,5.56,0.0,64.0,76.0,2830.05,4767.52
152,1,523.89,501.21,104.0,130.0,16.0,2845.53,5916.5
152,2,335.64,321.11,58.0,101.0,42.0,2845.53,5812.05
152,3,70.75,67.69,12.0,70.0,71.0,2845.53,5707.59
152,4,60.74,58.11,10.0,69.0,72.0,2845.53,5603.14
152,5,10.68,10.22,1.0,64.0,76.0,2845.53,5498.69
152,6,10.68,10.22,2.0,64.0,76.0,2845.53,5394.24
152,7,10.68,10.22,1.0,64.0,76.0,2845.53,5289.78
152,8,10.68,10.22,1.0,64.0,76.0,2845.53,5185.33
152,9,5.76,5.51,0.0,64.0,76.0,2845.53,5080.88
152,12,5.76,5.51,0.0,64.0,76.0,2845.53,4767.52
153,1,540.46,524.06,109.0,133.0,13.0,2861.02,5916.5
153,2,335.64,325.46,58.0,101.0,42.0,2861.02,5812.05
153,3,70.75,68.6,12.0,70.0,70.0,2861.02,5707.59
153,4,45.8,44.41,7.0,68.0,73.0,2861.02,5603.14
153,5,10.68,10.36,1.0,64.0,76.0,2861.02,5498.69
153,6,10.68,10.36,1.0,64.0,76.0,2861.02,5394.24
153,7,5.76,5.59,0.0,64.0,76.0,2861.02,5289.78
153,8,5.76,5.59,0.0,64.0,76.0,2861.02,5185.33
153,9,5.76,5.59,0.0,64.0,76.0,2861.02,5080.88
154,1,590.52,569.87,125.0,140.0,5.0,2876.5,5916.5
154,2,305.61,294.92,52.0,97.0,46.0,2876.5,5812.05
154,3,55.65,53.7,9.0,69.0,72.0,2876.5,5707.59
154,4,40.72,39.3,7.0,67.0,73.0,2876.5,5603.14
154,5,5.76,5.56,0.0,64.0,76.0,2876.5,5498.69
154,6,15.77,15.22,2.0,65.0,76.0,2876.5,5394.24
154,7,5.76,5.56,0.0,64.0,76.0,2876.5,5289.78
154,8,10.68,10.31,1.0,64.0,76.0,2876.5,5185.33
154,9,5.76,5.56,0.0,64.0,76.0,2876.5,5080.88
155,1,570.5,550.64,118.0,137.0,8.0,2891.99,5916.5
155,2,300.52,290.06,51.0,96.0,47.0,2891.99,5812.05
155,3,65.66,63.37,11.0,70.0,71.0,2891.99,5707.59
155,4,50.73,48.96,8.0,68.0,72.0,2891.99,5603.14
155,5,10.68,10.31,1.0,64.0,76.0,2891.99,5498.69
155,6,15.77,15.22,2.0,65.0,76.0,2891.99,5394.24
155,7,5.76,5.56,0.0,64.0,76.0,2891.99,5289.78
155,8,10.68,10.31,1.0,64.0,76.0,2891.99,5185.33
155,9,5.76,5.56,0.0,64.0,76.0,2891.99,5080.88
156,1,575.42,561.08,120.0,138.0,7.0,2907.47,5916.5
156,2,305.61,298.0,52.0,97.0,46.0,2907.47,5812.05
156,3,50.73,49.47,8.0,68.0,72.0,2907.47,5707.59
156,4,50.73,49.47,9.0,68.0,72.0,2907.47,5603.14
156,5,15.77,15.38,2.0,65.0,75.0,2907.47,5498.69
156,6,15.77,15.38,2.0,65.0,76.0,2907.47,5394.24
156,8,5.76,5.62,0.0,64.0,76.0,2907.47,5185.33
156,9,5.76,5.62,0.0,64.0,76.0,2907.47,5080.88
157,1,590.52,569.42,125.0,140.0,5.0,2922.95,5916.5
157,2,290.67,280.28,50.0,95.0,47.0,2922.95,5812.05
157,3,50.73,48.92,8.0,68.0,72.0,2922.95,5707.59
157,4,50.73,48.92,8.0,68.0,73.0,2922.95,5603.14
157,5,10.68,10.3,1.0,64.0,76.0,2922.95,5498.69
157,6,15.77,15.21,2.0,65.0,75.0,2922.95,5394.24
157,7,5.76,5.55,0.0,64.0,76.0,2922.95,5289.78
157,8,10.68,10.3,1.0,64.0,76.0,2922.95,5185.33
157,9,5.76,5.55,0.0,64.0,76.0,2922.95,5080.88
157,10,5.76,5.55,0.0,64.0,76.0,2922.95,4976.42
158,1,570.5,550.29,118.0,137.0,8.0,2938.44,5916.5
158,2,320.54,309.18,56.0,99.0,44.0,2938.44,5812.05
158,3,40.72,39.28,6.0,67.0,73.0,2938.44,5707.59
158,4,55.65,53.68,9.0,69.0,72.0,2938.44,5603.14
158,5,10.68,10.3,1.0,64.0,76.0,2938.44,5498.69
158,6,10.68,10.3,1.0,64.0,76.0,2938.44,5394.24
158,7,5.76,5.56,0.0,64.0,76.0,2938.44,5289.78
158,8,10.68,10.3,1.0,64.0,76.0,2938.44,5185.33
158,9,5.76,5.56,0.0,64.0,76.0,2938.44,5080.88
158,10,5.76,5.56,0.0,64.0,76.0,2938.44,4976.42
159,1,587.07,565.28,124.0,139.0,6.0,2953.92,5916.5
159,2,300.52,289.37,52.0,96.0,46.0,2953.92,5812.05
159,3,50.73,48.85,9.0,68.0,72.0,2953.92,5707.59
159,4,40.72,39.21,6.0,67.0,74.0,2953.92,5603.14
159,5,15.77,15.18,2.0,65.0,75.0,2953.92,5498.69
159,6,15.77,15.18,2.0,65.0,75.0,2953.92,5394.24
159,7,5.76,5.55,0.0,64.0,76.0,2953.92,5289.78
159,8,10.68,10.28,1.0,64.0,76.0,2953.92,5185.33
159,9,5.76,5.55,0.0,64.0,76.0,2953.92,5080.88
159,10,5.76,5.55,0.0,64.0,76.0,2953.92,4976.42
160,1,570.5,553.36,119.0,138.0,8.0,2969.4,5916.5
160,2,300.52,291.49,51.0,96.0,46.0,2969.4,5812.05
160,3,85.69,83.12,14.0,72.0,69.0,2969.4,5707.59
160,4,30.71,29.79,5.0,66.0,74.0,2969.4,5603.14
160,5,10.68,10.36,1.0,64.0,76.0,2969.4,5498.69
160,6,10.68,10.36,2.0,64.0,76.0,2969.4,5394.24
160,7,5.76,5.59,0.0,64.0,76.0,2969.4,5289.78
160,8,10.68,10.36,1.0,64.0,76.0,2969.4,5185.33
160,9,5.76,5.59,0.0,64.0,76.0,2969.4,5080.88
161,1,577.88,559.1,121.0,138.0,7.0,2984.89,5916.5
161,2,300.52,290.75,52.0,96.0,46.0,2984.89,5812.05
161,3,60.74,58.77,11.0,69.0,71.0,2984.89,5707.59
161,4,45.8,44.31,7.0,68.0,73.0,2984.89,5603.14
161,5,10.68,10.33,1.0,64.0,76.0,2984.89,5498.69
161,6,20.69,20.02,3.0,65.0,75.0,2984.89,5394.24
161,7,5.76,5.57,0.0,64.0,76.0,2984.89,5289.78
161,8,5.76,5.57,0.0,64.0,76.0,2984.89,5185.33
161,9,5.76,5.57,0.0,64.0,76.0,2984.89,5080.88
162,1,580.51,557.57,122.0,139.0,6.0,3000.37,5916.5
162,2,310.53,298.26,53.0,97.0,46.0,3000.37,5812.05
162,3,65.66,63.06,11.0,70.0,71.0,3000.37,5707.59
162,4,40.72,39.11,6.0,67.0,73.0,3000.37,5603.14
162,5,10.68,10.26,1.0,64.0,76.0,3000.37,5498.69
162,6,15.77,15.15,2.0,65.0,76.0,3000.37,5394.24
162,7,5.76,5.53,0.0,64.0,76.0,3000.37,5289.78
162,8,5.76,5.53,0.0,64.0,76.0,3000.37,5185.33
162,9,5.76,5.53,0.0,64.0,76.0,3000.37,5080.88
163,1,570.5,550.55,118.0,137.0,8.0,3015.86,5916.5
163,2,305.61,294.92,52.0,97.0,46.0,3015.86,5812.05
163,3,55.65,53.7,9.0,69.0,72.0,3015.86,5707.59
163,4,50.73,48.96,9.0,68.0,72.0,3015.86,5603.14
163,5,10.68,10.31,1.0,64.0,76.0,3015.86,5498.69
163,6,15.77,15.22,2.0,65.0,75.0,3015.86,5394.24
163,7,5.76,5.56,0.0,64.0,76.0,3015.86,5289.78
163,8,15.77,15.22,2.0,65.0,76.0,3015.86,5185.33
163,9,5.76,5.56,0.0,64.0,76.0,3015.86,5080.88
164,1,627.94,607.53,138.0,143.0,3.0,3031.34,5916.5
164,2,280.66,271.54,47.0,94.0,49.0,3031.34,5812.05
164,3,40.72,39.4,6.0,67.0,73.0,3031.34,5707.59
164,4,40.72,39.4,6.0,67.0,74.0,3031.34,5603.14
164,5,10.68,10.33,1.0,64.0,76.0,3031.34,5498.69
164,6,10.68,10.33,1.0,64.0,76.0,3031.34,5394.24
164,7,5.76,5.57,0.0,64.0,76.0,3031.34,5289.78
164,8,10.68,10.33,1.0,64.0,76.0,3031.34,5185.33
164,9,5.76,5.57,0.0,64.0,76.0,3031.34,5080.88
165,1,647.96,623.83,144.0,144.0,4.0,3046.82,5916.5
165,2,270.65,260.57,46.0,93.0,50.0,3046.82,5812.05
165,3,30.71,29.57,5.0,67.0,74.0,3046.82,5707.59
165,4,45.8,44.09,7.0,68.0,73.0,3046.82,5603.14
165,5,10.68,10.28,1.0,64.0,76.0,3046.82,5498.69
165,6,10.68,10.28,1.0,64.0,76.0,3046.82,5394.24
165,7,5.76,5.55,0.0,64.0,76.0,3046.82,5289.78
165,8,10.68,10.28,1.0,64.0,76.0,3046.82,5185.33
165,9,5.76,5.55,0.0,64.0,76.0,3046.82,5080.88
166,1,653.71,628.97,147.0,145.0,5.0,3062.31,5916.5
166,2,245.7,236.4,41.0,90.0,52.0,3062.31,5812.05
166,3,50.73,48.81,9.0,68.0,72.0,3062.31,5707.59
166,4,40.72,39.18,6.0,67.0,73.0,3062.31,5603.14
166,5,10.68,10.28,1.0,64.0,76.0,3062.31,5498.69
166,6,10.68,10.28,1.0,64.0,76.0,3062.31,5394.24
166,7,10.68,10.28,1.0,64.0,76.0,3062.31,5289.78
166,8,10.68,10.28,1.0,64.0,76.0,3062.31,5185.33
166,9,5.76,5.54,0.0,64.0,76.0,3062.31,5080.88
167,1,657.15,636.71,148.0,145.0,5.0,3077.79,5916.5
167,2,260.64,252.53,44.0,92.0,51.0,3077.79,5812.05
167,3,45.8,44.38,7.0,68.0,73.0,3077.79,5707.59
167,4,30.71,29.75,5.0,66.0,74.0,3077.79,5603.14
167,5,10.68,10.35,1.0,64.0,76.0,3077.79,5498.69
167,6,10.68,10.35,1.0,64.0,76.0,3077.79,5394.24
167,7,10.68,10.35,1.0,64.0,76.0,3077.79,5289.78
167,8,5.76,5.58,0.0,64.0,76.0,3077.79,5185.33
168,1,637.13,614.38,141.0,143.0,3.0,3093.27,5916.5
168,2,280.66,270.64,48.0,94.0,49.0,3093.27,5812.05
168,3,50.73,48.92,8.0,68.0,72.0,3093.27,5707.59
168,4,30.71,29.61,5.0,66.0,74.0,3093.27,5603.14
168,5,10.68,10.3,1.0,64.0,76.0,3093.27,5498.69
168,6,10.68,10.3,1.0,64.0,76.0,3093.27,5394.24
168,7,10.68,10.3,1.0,64.0,76.0,3093.27,5289.78
168,8,5.76,5.55,0.0,64.0,76.0,3093.27,5185.33
169,1,630.4,615.3,139.0,143.0,3.0,3108.76,5916.5
169,2,280.66,273.94,47.0,93.0,49.0,3108.76,5812.05
169,3,55.65,54.32,9.0,69.0,72.0,3108.76,5707.59
169,4,30.71,29.97,5.0,66.0,74.0,3108.76,5603.14
169,5,10.68,10.42,1.0,64.0,76.0,3108.76,5498.69
169,6,10.68,10.42,1.0,64.0,76.0,3108.76,5394.24
169,8,5.76,5.62,0.0,64.0,76.0,3108.76,5185.33
170,1,667.16,653.17,152.0,146.0,7.0,3124.24,5916.5
170,2,250.63,245.37,43.0,91.0,52.0,3124.24,5812.05
170,3,50.73,49.67,8.0,68.0,72.0,3124.24,5707.59
170,4,25.78,25.24,4.0,66.0,75.0,3124.24,5603.14
170,5,10.68,10.46,1.0,64.0,76.0,3124.24,5498.69
170,6,10.68,10.46,1.0,64.0,76.0,3124.24,5394.24
170,8,5.76,5.64,0.0,64.0,76.0,3124.24,5185.33
171,1,667.16,645.46,152.0,146.0,7.0,3139.72,5916.5
171,2,250.63,242.48,42.0,90.0,52.0,3139.72,5812.05
171,3,40.72,39.4,7.0,67.0,73.0,3139.72,5707.59
171,4,30.71,29.71,5.0,66.0,74.0,3139.72,5603.14
171,5,10.68,10.33,1.0,64.0,76.0,3139.72,5498.69
171,6,10.68,10.33,1.0,64.0,76.0,3139.72,5394.24
171,8,5.76,5.57,0.0,64.0,76.0,3139.72,5185.33
171,9,5.76,5.57,0.0,64.0,76.0,3139.72,5080.88
171,10,5.76,5.57,0.0,64.0,76.0,3139.72,4976.42
171,11,5.76,5.57,0.0,64.0,76.0,3139.72,4871.97
172,1,662.9,634.28,150.0,146.0,6.0,3155.21,5916.5
172,2,255.55,244.52,43.0,91.0,51.0,3155.21,5812.05
172,3,40.72,38.96,6.0,67.0,73.0,3155.21,5707.59
172,4,40.72,38.96,6.0,67.0,74.0,3155.21,5603.14
172,5,5.76,5.51,0.0,64.0,76.0,3155.21,5498.69
172,6,10.68,10.22,1.0,64.0,76.0,3155.21,5394.24
172,7,5.76,5.51,0.0,64.0,76.0,3155.21,5289.78
172,8,5.76,5.51,0.0,64.0,76.0,3155.21,5185.33
172,9,5.76,5.51,0.0,64.0,76.0,3155.21,5080.88
172,10,5.76,5.51,0.0,64.0,76.0,3155.21,4976.42
172,11,5.76,5.51,0.0,64.0,76.0,3155.21,4871.97
173,1,698.35,671.04,165.0,152.0,18.0,3170.69,5916.5
173,2,225.68,216.85,37.0,87.0,55.0,3170.69,5812.05
173,3,40.72,39.13,7.0,67.0,73.0,3170.69,5707.59
173,4,30.71,29.51,5.0,66.0,74.0,3170.69,5603.14
173,5,10.68,10.26,1.0,64.0,76.0,3170.69,5498.69
173,6,5.76,5.53,0.0,64.0,76.0,3170.69,5394.24
173,7,5.76,5.53,0.0,64.0,76.0,3170.69,5289.78
173,8,5.76,5.53,0.0,64.0,76.0,3170.69,5185.33
173,9,5.76,5.53,0.0,64.0,76.0,3170.69,5080.88
173,10,5.76,5.53,0.0,64.0,76.0,3170.69,4976.42
173,11,5.76,5.53,0.0,64.0,76.0,3170.69,4871.97
174,1,712.46,689.52,171.0,155.0,23.0,3186.18,5916.5
174,2,195.65,189.35,32.0,84.0,58.0,3186.18,5812.05
174,3,60.74,58.78,10.0,69.0,71.0,3186.18,5707.59
174,4,25.78,24.95,4.0,66.0,75.0,3186.18,5603.14
174,5,10.68,10.34,2.0,64.0,76.0,3186.18,5498.69
174,6,10.68,10.34,1.0,64.0,76.0,3186.18,5394.24
174,7,5.76,5.57,0.0,64.0,76.0,3186.18,5289.78
174,8,5.76,5.57,0.0,64.0,76.0,3186.18,5185.33
174,9,5.76,5.57,0.0,64.0,76.0,3186.18,5080.88
175,1,716.4,694.56,173.0,157.0,25.0,3201.66,5916.5
175,2,195.65,189.68,32.0,84.0,58.0,3201.66,5812.05
