h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
11,7,1,3699,4,5.012061473141312e-127,1.6535100758085014e-139,5.441904520175051e-26,-1.487193018952447e68,7.96250205080645e133,3.389342283785318e-15,4,10,7
11,7,1,3700,4,5.012061473141312e-127,1.6535100758085014e-139,5.441904520175051e-26,-1.487193018952447e68,7.96250205080645e133,3.389342283785318e-15,4,10,7
11,7,1,3701,4,5.012061473141312e-127,1.6534957576992929e-139,5.441810275275055e-26,-1.487193018952447e68,7.96250205080645e133,3.389342283785318e-15,4,10,7
11,7,1,3702,4,5.012061473141312e-127,1.6535100758085014e-139,5.441904520175051e-26,-1.487193018952447e68,7.96250205080645e133,3.389342283785318e-15,4,10,7
11,7,1,3703,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3704,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3705,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3706,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3707,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3708,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,8.49379593992459e-142,5,10,6
11,7,1,3709,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3710,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3711,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3712,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3713,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3714,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,4.7507099567231006e-94,5,10,6
11,7,1,3715,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3716,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3717,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3718,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3719,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3720,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,1.103391799606809e-141,6,10,5
11,7,1,3721,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3722,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3723,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3724,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3725,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3726,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,3.580509231798501e-83,5,10,6
11,7,1,3727,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3728,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3729,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3730,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3731,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3732,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,1.103391799606809e-141,6,10,5
11,7,1,3733,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3734,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3735,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3736,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3737,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3738,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,3.6570473838955287e-94,6,10,5
11,7,1,3739,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3740,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3741,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3742,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3743,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3744,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,8.49379593992459e-142,7,10,4
11,7,1,3745,4,4.0570280587535614e-131,6.121414743142074e-143,1.1383022440489377e-24,-1.8372815581922142e72,9.836892715727675e137,9.4121915005399e-11,6,10,5
11,7,1,3746,4,4.0570280587535614e-131,3.969562882790155e-143,4.786734656518959e-25,-1.8372815581922142e72,9.836892715727675e137,9.4121915005399e-11,6,10,5
11,7,1,3747,4,4.0570280587535614e-131,1.3231876279379361e-143,5.318594065541915e-26,-1.8372815581922142e72,9.836892715727675e137,9.4121915005399e-11,6,10,5
11,7,1,3748,4,4.0570280587535614e-131,1.3231876279379361e-143,5.318594065541915e-26,-1.8372815581922142e72,9.836892715727675e137,9.4121915005399e-11,6,10,5
11,7,1,3749,4,4.0570280587535614e-131,3.9695628827901556e-143,4.786734656518959e-25,-1.8372815581922142e72,9.836892715727675e137,9.4121915005399e-11,6,10,5
11,7,1,3750,4,4.0570280587535614e-131,6.121414743142074e-143,1.1383022440489377e-24,-1.8372815581922142e72,9.836892715727675e137,9.4121915005399e-11,6,10,5
11,7,1,3751,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3752,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3753,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3754,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3755,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3756,5,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3757,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3758,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3759,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3760,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3761,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3762,5,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3763,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3764,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3765,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3766,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3767,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3768,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3769,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3770,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3771,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3772,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3773,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3774,5,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3775,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3776,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3777,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3778,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3779,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3780,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3781,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3782,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3783,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3784,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3785,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3786,6,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3787,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3788,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3789,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3790,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3791,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3792,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3793,5,5.01246717594445e-127,1.6535172506993512e-139,5.441070853329496e-26,-1.4870726474157533e68,7.961857575882503e133,7.618109739513105e-15,6,10,5
11,7,1,3794,5,5.01246717594445e-127,1.6534770202720788e-139,5.440806091722377e-26,-1.4870726474157533e68,7.961857575882503e133,7.618109739513105e-15,6,10,5
11,7,1,3795,5,5.01246717594445e-127,1.653465453986266e-139,5.440729973702669e-26,-1.4870726474157533e68,7.961857575882503e133,7.618109739513105e-15,6,10,5
11,7,1,3796,5,5.01246717594445e-127,1.653465453986266e-139,5.440729973702669e-26,-1.4870726474157533e68,7.961857575882503e133,7.618109739513105e-15,6,10,5
11,7,1,3797,5,5.01246717594445e-127,1.6534770202720788e-139,5.440806091722377e-26,-1.4870726474157533e68,7.961857575882503e133,7.618109739513105e-15,6,10,5
11,7,1,3798,5,5.01246717594445e-127,1.6535172506993512e-139,5.441070853329496e-26,-1.4870726474157533e68,7.961857575882503e133,7.618109739513105e-15,6,10,5
11,7,1,3799,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3800,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3801,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3802,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3803,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3804,6,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,7,10,4
11,7,1,3805,6,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3806,6,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3807,6,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3808,6,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3809,6,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3810,6,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,7,10,4
11,7,1,3811,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3812,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3813,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3814,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3815,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3816,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,8,10,3
11,7,1,3817,6,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3818,6,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3819,6,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3820,6,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3821,6,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3822,6,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,7,10,4
11,7,1,3823,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3824,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3825,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3826,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3827,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3828,7,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.625752679865192e-41,2.2706480343754017e-141,8,10,3
11,7,1,3829,7,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3830,7,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3831,7,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3832,7,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3833,7,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3834,7,4.645165921190172e-48,1.3527472898649805e-60,4.240342013814933e-26,-1.1305312767783826e7,8.591415341398706e54,8.220486772680958e-94,8,10,3
11,7,1,3835,8,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3836,8,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3837,8,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3838,8,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3839,8,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3840,8,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,3.7269514167081385e-59,1.909276250602608e-141,9,10,2
11,7,1,3841,2,8.172380150869567e-149,1.792399633641425e-159,2.405152269649039e-22,-9.120846920738457e89,4.883344756595703e155,4.672509636986124e7,2,10,9
11,7,1,3842,2,8.172380150869567e-149,1.2242829487307801e-142,1.1221127200375046e12,-9.120846920738457e89,4.883344756595703e155,4.672509636986124e7,2,10,9
11,7,1,3843,2,8.172380150869567e-149,2.6463752548522177e-143,5.2429502614500015e10,-9.120846920738457e89,4.883344756595703e155,4.672509636986124e7,2,10,9
11,7,1,3844,2,8.172380150869567e-149,2.6463752548522177e-143,5.2429502614500015e10,-9.120846920738457e89,4.883344756595703e155,4.672509636986124e7,2,10,9
11,7,1,3845,2,8.172380150869567e-149,1.2242829487307801e-142,1.1221127200375046e12,-9.120846920738457e89,4.883344756595703e155,4.672509636986124e7,2,10,9
11,7,1,3846,2,8.172380150869567e-149,1.2615815519297395e-159,1.1915260540017425e-22,-9.120846920738457e89,4.883344756595703e155,4.672509636986124e7,2,10,9
11,7,1,3847,3,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3848,3,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3849,3,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3850,3,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3851,3,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3852,3,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,2.6257526798652784e-41,1.909276250602608e-141,3,10,8
11,7,1,3853,3,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3854,3,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3855,3,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3856,3,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3857,3,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3858,3,4.6451659211285385e-48,1.3527472898643407e-60,4.2403420139234475e-26,-1.1305312767933456e7,8.591415341512699e54,9.776391512937605e-94,3,10,8
11,7,1,3859,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3860,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3861,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3862,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3863,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3864,4,2.0,7.736487440201228e-13,7.481654739048918e-26,-1.995427487932785e7,6.100476814943956e-52,2.2706480343754017e-141,4,10,7
11,7,1,3865,3,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3866,3,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3867,3,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3868,3,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3869,3,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
11,7,1,3870,3,6.163323305006935e-59,2.3757780357470237e-71,7.429367311207872e-26,-1.9796062977868047e7,6.475167338087709e65,7.36825872019656e-83,3,10,8
